1587218322.750661,1587218322.0,0.0,0.0,24.63,29.57,413.0,1.0,336.0
1587218332.9193776,1587218332.0,0.0,0.0,24.83,29.46,416.0,2.0,336.0
1587218343.0623198,1587218342.0,0.0,0.0,24.76,29.55,427.0,4.0,336.0
1587218353.2034318,1587218352.0,0.0,0.0,24.83,29.35,413.0,1.0,336.0
1587218363.401656,1587218363.0,0.0,0.0,24.7,29.27,409.0,1.0,336.0
1587218373.4642317,1587218373.0,0.0,0.0,25.04,29.14,416.0,2.0,337.0
1587218383.7132547,1587218383.0,0.0,0.0,24.98,29.25,416.0,2.0,336.0
1587218393.8570795,1587218393.0,0.0,0.0,25.04,29.14,421.0,3.0,336.0
1587218403.954279,1587218403.0,0.0,0.0,25.01,28.94,409.0,1.0,336.0
1587218414.1431541,1587218413.0,0.0,0.0,25.11,28.94,413.0,1.0,336.0
1587218424.2259552,1587218423.0,0.0,0.0,25.14,28.94,409.0,1.0,336.0
1587218434.374783,1587218434.0,0.0,0.0,25.26,28.83,400.0,0.0,336.0
1587218444.5258343,1587218444.0,0.0,0.0,25.13,28.74,400.0,0.0,338.0
1587218454.700972,1587218454.0,0.0,0.0,25.16,28.64,403.0,0.0,343.0
1587218464.8074522,1587218464.0,0.0,0.0,25.31,28.53,406.0,0.0,343.0
1587218474.9680326,1587218474.0,0.0,0.0,25.33,28.53,422.0,3.0,343.0
1587218485.128829,1587218484.0,0.0,0.0,25.28,28.63,422.0,3.0,342.0
1587218495.2937474,1587218495.0,0.0,0.0,25.18,28.74,415.0,2.0,342.0
1587218505.5076718,1587218505.0,0.0,0.0,25.36,28.63,418.0,2.0,341.0
1587218515.6002765,1587218515.0,0.0,0.0,25.24,28.63,410.0,1.0,342.0
1587218525.7093325,1587218525.0,0.0,0.0,25.39,28.63,406.0,0.0,342.0
1587218535.9689395,1587218535.0,0.0,0.0,25.31,28.73,406.0,0.0,341.0
1587218546.0245245,1587218545.0,0.0,0.0,25.43,28.63,413.0,1.0,342.0
1587218556.1721077,1587218555.0,0.0,0.0,25.43,28.63,415.0,2.0,342.0
1587218566.302037,1587218566.0,0.0,0.0,25.48,28.62,418.0,2.0,341.0
1587218576.4452355,1587218576.0,0.0,0.0,25.56,28.52,418.0,2.0,341.0
1587218586.5905268,1587218586.0,0.0,0.0,25.66,28.52,418.0,2.0,341.0
1587218596.7631173,1587218596.0,0.0,0.0,25.61,28.52,418.0,2.0,341.0
1587218606.9185805,1587218606.0,0.0,0.0,25.56,28.42,415.0,2.0,341.0
1587218617.0571916,1587218616.0,0.0,0.0,25.63,28.32,415.0,2.0,341.0
1587218627.2276726,1587218626.0,0.0,0.0,25.66,28.32,415.0,2.0,341.0
1587218637.3352458,1587218637.0,0.0,0.0,25.66,28.32,415.0,2.0,340.0
1587218647.5310855,1587218647.0,0.0,0.0,25.8,28.3,418.0,2.0,340.0
1587218657.6370811,1587218657.0,0.0,0.0,25.73,28.2,418.0,2.0,340.0
1587218667.7839224,1587218667.0,0.0,0.0,25.75,28.3,415.0,2.0,340.0
1587218677.9346333,1587218677.0,0.0,0.0,25.72,28.2,418.0,2.0,340.0
1587218688.1232686,1587218687.0,0.0,0.0,25.78,28.3,422.0,3.0,340.0
1587218698.2288542,1587218698.0,0.0,0.0,25.99,28.19,428.0,4.0,340.0
1587218708.3902547,1587218708.0,0.0,0.0,25.91,28.2,422.0,3.0,339.0
1587218718.5348504,1587218718.0,0.0,0.0,26.22,28.18,426.0,3.0,339.0
1587218728.7425623,1587218728.0,0.0,0.0,26.05,28.19,426.0,3.0,339.0
1587218738.8439524,1587218738.0,0.0,0.0,26.03,28.19,426.0,3.0,339.0
1587218749.0047603,1587218748.0,0.0,0.0,26.03,28.19,428.0,4.0,338.0
1587218759.131008,1587218758.0,0.0,0.0,26.0,28.19,426.0,3.0,339.0
1587218769.3208325,1587218769.0,0.0,0.0,26.08,28.19,428.0,4.0,339.0
1587218779.4895709,1587218779.0,0.0,0.0,26.13,28.09,426.0,3.0,339.0
1587218789.6650734,1587218789.0,0.0,0.0,26.12,28.19,426.0,3.0,338.0
1587218799.7670958,1587218799.0,0.0,0.0,26.18,27.99,422.0,3.0,338.0
1587218809.945435,1587218809.0,0.0,0.0,26.12,28.09,426.0,3.0,338.0
1587218820.0816915,1587218819.0,0.0,0.0,26.18,28.09,435.0,5.0,338.0
1587218830.211024,1587218829.0,0.0,0.0,26.24,28.08,435.0,5.0,338.0
1587218840.3825347,1587218840.0,0.0,0.0,26.26,27.98,426.0,3.0,338.0
1587218850.4995308,1587218850.0,0.0,0.0,26.21,28.08,428.0,4.0,338.0
1587218860.6612709,1587218860.0,0.0,0.0,26.28,28.08,428.0,4.0,338.0
1587218870.8362675,1587218870.0,0.0,0.0,26.32,28.08,418.0,2.0,338.0
1587218880.9356036,1587218880.0,0.0,0.0,26.34,27.88,403.0,0.0,338.0
1587218891.0961978,1587218890.0,0.0,0.0,26.09,27.89,406.0,0.0,337.0
1587218901.206979,1587218900.0,0.0,0.0,26.28,27.88,410.0,1.0,338.0
1587218911.3782563,1587218911.0,0.0,0.0,26.24,27.78,406.0,0.0,338.0
1587218921.5322645,1587218921.0,0.0,0.0,26.31,27.78,400.0,0.0,338.0
1587218931.708398,1587218931.0,0.0,0.0,26.28,27.88,413.0,1.0,337.0
1587218941.867363,1587218941.0,0.0,0.0,26.34,27.78,418.0,2.0,337.0
1587218952.018663,1587218951.0,0.0,0.0,26.24,27.88,418.0,2.0,337.0
1587218962.1268091,1587218961.0,0.0,0.0,26.31,27.88,413.0,1.0,337.0
1587218972.2939289,1587218972.0,0.0,0.0,26.21,27.88,413.0,1.0,337.0
1587218982.4270008,1587218982.0,0.0,0.0,26.4,27.88,405.0,0.0,337.0
1587218992.5588708,1587218992.0,0.0,0.0,26.25,27.78,405.0,0.0,337.0
1587219002.6920104,1587219002.0,0.0,0.0,26.39,27.78,405.0,0.0,337.0
1587219012.8592355,1587219012.0,0.0,0.0,26.29,27.78,405.0,0.0,336.0
1587219023.0006936,1587219022.0,0.0,0.0,26.34,27.88,400.0,0.0,336.0
1587219033.1513338,1587219032.0,0.0,0.0,26.31,27.78,407.0,1.0,336.0
1587219043.3109317,1587219043.0,0.0,0.0,26.36,27.78,409.0,1.0,336.0
1587219053.464545,1587219053.0,0.0,0.0,26.37,27.58,403.0,0.0,336.0
1587219063.6016288,1587219063.0,0.0,0.0,26.39,27.68,400.0,0.0,336.0
1587219073.7550247,1587219073.0,0.0,0.0,26.32,27.78,413.0,1.0,336.0
1587219083.9089386,1587219083.0,0.0,0.0,26.28,27.88,400.0,0.0,336.0
1587219094.0519733,1587219093.0,0.0,0.0,26.31,27.78,402.0,0.0,335.0
1587219104.1952922,1587219103.0,0.0,0.0,26.4,27.78,406.0,0.0,335.0
1587219114.3744395,1587219114.0,0.0,0.0,26.36,27.78,406.0,0.0,335.0
1587219124.4979672,1587219124.0,0.0,0.0,26.39,27.78,406.0,0.0,336.0
1587219134.6363046,1587219134.0,0.0,0.0,26.21,27.68,400.0,0.0,335.0
1587219144.7932298,1587219144.0,0.0,0.0,26.41,27.68,400.0,0.0,335.0
1587219154.9281552,1587219154.0,0.0,0.0,26.39,27.68,415.0,2.0,336.0
1587219165.0916815,1587219164.0,0.0,0.0,26.26,27.68,407.0,1.0,336.0
1587219175.2608988,1587219174.0,0.0,0.0,26.16,27.7,400.0,0.0,336.0
1587219185.3961017,1587219185.0,0.0,0.0,26.31,27.78,407.0,1.0,336.0
1587219195.5350358,1587219195.0,0.0,0.0,26.12,27.8,407.0,1.0,336.0
1587219205.6907098,1587219205.0,0.0,0.0,26.39,27.78,415.0,2.0,336.0
1587219215.876978,1587219215.0,0.0,0.0,26.21,27.78,406.0,0.0,335.0
1587219225.9611123,1587219225.0,0.0,0.0,26.24,27.78,403.0,0.0,335.0
1587219236.1141195,1587219235.0,0.0,0.0,26.03,27.8,406.0,0.0,335.0
1587219246.2262268,1587219246.0,0.0,0.0,26.34,27.78,415.0,2.0,335.0
1587219256.4467943,1587219256.0,0.0,0.0,26.48,27.77,424.0,3.0,335.0
1587219266.5285492,1587219266.0,0.0,0.0,26.32,27.88,418.0,2.0,335.0
1587219276.711758,1587219276.0,0.0,0.0,26.43,27.77,418.0,2.0,334.0
1587219286.893476,1587219286.0,0.0,0.0,26.4,27.88,424.0,3.0,335.0
1587219297.0157964,1587219296.0,0.0,0.0,26.4,27.98,439.0,5.0,334.0
1587219307.1636803,1587219306.0,0.0,0.0,26.5,28.06,435.0,5.0,334.0
1587219317.3000033,1587219317.0,0.0,0.0,26.47,28.17,7992.0,1156.0,334.0
1587219327.4579282,1587219327.0,0.0,0.0,26.4,28.38,7313.0,1053.0,334.0
1587219337.6012173,1587219337.0,0.0,0.0,26.58,28.46,1996.0,243.0,334.0
1587219347.7733366,1587219347.0,0.0,0.0,26.48,28.46,2300.0,289.0,334.0
1587219357.9334867,1587219357.0,0.0,0.0,26.58,28.46,1302.0,137.0,334.0
1587219368.0636864,1587219367.0,0.0,0.0,26.41,28.38,882.0,73.0,335.0
1587219378.2059362,1587219377.0,0.0,0.0,26.51,28.46,572.0,26.0,334.0
1587219388.3456798,1587219388.0,0.0,0.0,26.48,28.36,454.0,8.0,333.0
1587219398.4906218,1587219398.0,0.0,0.0,26.58,28.36,413.0,1.0,333.0
1587219408.6472414,1587219408.0,0.0,0.0,26.62,28.17,400.0,0.0,333.0
1587219418.7967045,1587219418.0,0.0,0.0,26.71,28.05,400.0,0.0,333.0
1587219428.9351501,1587219428.0,0.0,0.0,26.63,27.97,400.0,0.0,333.0
1587219439.0823078,1587219438.0,0.0,0.0,26.62,27.97,404.0,0.0,332.0
1587219449.2330558,1587219448.0,0.0,0.0,26.48,27.97,404.0,0.0,332.0
1587219459.3964312,1587219459.0,0.0,0.0,26.66,28.05,404.0,0.0,332.0
1587219469.5469673,1587219469.0,0.0,0.0,26.54,27.97,400.0,0.0,332.0
1587219479.739237,1587219479.0,0.0,0.0,26.61,27.87,403.0,0.0,331.0
1587219489.8670793,1587219489.0,0.0,0.0,26.56,27.87,408.0,1.0,332.0
1587219499.9801893,1587219499.0,0.0,0.0,26.58,27.87,408.0,1.0,332.0
1587219510.1771479,1587219509.0,0.0,0.0,26.71,27.86,407.0,1.0,332.0
1587219520.2980704,1587219520.0,0.0,0.0,26.5,27.77,408.0,1.0,332.0
1587219530.4341936,1587219530.0,0.0,0.0,26.55,27.87,416.0,2.0,333.0
1587219540.5690262,1587219540.0,0.0,0.0,26.5,27.87,416.0,2.0,333.0
1587219550.7258358,1587219550.0,0.0,0.0,26.68,27.86,407.0,1.0,333.0
1587219560.8587046,1587219560.0,0.0,0.0,26.55,27.87,414.0,2.0,333.0
1587219571.02085,1587219570.0,0.0,0.0,26.56,27.97,422.0,3.0,333.0
1587219581.148726,1587219580.0,0.0,0.0,26.65,28.06,427.0,4.0,332.0
1587219591.3048239,1587219591.0,0.0,0.0,26.78,28.05,422.0,3.0,332.0
1587219601.5007837,1587219601.0,0.0,0.0,26.76,28.05,421.0,3.0,331.0
1587219611.5720243,1587219611.0,0.0,0.0,26.66,28.05,419.0,2.0,331.0
1587219621.7286456,1587219621.0,0.0,0.0,26.68,27.95,419.0,2.0,331.0
1587219631.9667034,1587219631.0,0.0,0.0,26.63,27.87,418.0,2.0,330.0
1587219642.0866401,1587219641.0,0.0,0.0,26.62,27.87,419.0,2.0,331.0
1587219652.2013445,1587219651.0,0.0,0.0,26.58,27.77,422.0,3.0,330.0
1587219662.3423476,1587219662.0,0.0,0.0,26.56,27.87,423.0,3.0,331.0
1587219672.5043614,1587219672.0,0.0,0.0,26.47,27.77,423.0,3.0,331.0
1587219682.686254,1587219682.0,0.0,0.0,26.76,27.86,428.0,4.0,332.0
1587219692.824267,1587219692.0,0.0,0.0,26.63,27.87,427.0,4.0,333.0
1587219702.9473472,1587219702.0,0.0,0.0,26.68,27.75,427.0,4.0,334.0
1587219713.1002598,1587219712.0,0.0,0.0,26.68,27.86,432.0,4.0,334.0
1587219723.2359338,1587219722.0,0.0,0.0,26.77,27.75,428.0,4.0,335.0
1587219733.417933,1587219733.0,0.0,0.0,26.62,27.67,437.0,5.0,335.0
1587219743.6478486,1587219743.0,0.0,0.0,26.71,27.75,439.0,5.0,335.0
1587219753.6811154,1587219753.0,0.0,0.0,26.71,27.86,442.0,6.0,335.0
1587219763.8392453,1587219763.0,0.0,0.0,26.73,27.86,445.0,6.0,335.0
1587219774.0171778,1587219773.0,0.0,0.0,26.85,27.86,443.0,6.0,336.0
1587219784.1432009,1587219783.0,0.0,0.0,26.77,27.75,450.0,7.0,337.0
1587219794.2774718,1587219794.0,0.0,0.0,26.62,27.77,451.0,7.0,337.0
1587219804.4374423,1587219804.0,0.0,0.0,26.83,27.75,451.0,7.0,337.0
1587219814.5733871,1587219814.0,0.0,0.0,26.76,27.75,450.0,7.0,337.0
1587219824.731502,1587219824.0,0.0,0.0,26.85,27.86,454.0,8.0,337.0
1587219834.8867753,1587219834.0,0.0,0.0,26.8,27.75,457.0,8.0,336.0
1587219845.0222929,1587219844.0,0.0,0.0,26.73,27.66,459.0,8.0,336.0
1587219855.193726,1587219854.0,0.0,0.0,26.76,27.66,466.0,10.0,335.0
1587219865.323168,1587219865.0,0.0,0.0,26.73,27.66,471.0,10.0,333.0
1587219875.4535854,1587219875.0,0.0,0.0,26.77,27.56,471.0,10.0,331.0
1587219885.6316,1587219885.0,0.0,0.0,26.84,27.56,471.0,10.0,331.0
1587219895.7683063,1587219895.0,0.0,0.0,26.69,27.66,473.0,11.0,330.0
1587219905.913398,1587219905.0,0.0,0.0,26.76,27.66,477.0,11.0,329.0
1587219916.0547278,1587219915.0,0.0,0.0,26.88,27.66,477.0,11.0,329.0
1587219926.2179906,1587219925.0,0.0,0.0,26.69,27.66,477.0,11.0,328.0
1587219936.3864884,1587219936.0,0.0,0.0,26.62,27.67,473.0,11.0,327.0
